Time,MT_001,MT_002,MT_003,MT_004,MT_005
2/18/2012 0:45,17.76649746,21.3371266,78.19287576,148.3739837,65.85365854
2/18/2012 1:00,10.15228426,21.3371266,78.19287576,136.1788618,70.73170732
2/18/2012 1:15,3.807106599,22.04836415,77.32406603,123.9837398,65.85365854
2/18/2012 1:30,3.807106599,21.3371266,78.19287576,121.9512195,67.07317073
2/18/2012 1:45,3.807106599,21.3371266,78.19287576,113.8211382,63.41463415
2/18/2012 2:00,5.076142132,20.62588905,78.19287576,126.0162602,63.41463415
2/18/2012 2:15,3.807106599,20.62588905,77.32406603,117.8861789,63.41463415
2/18/2012 2:30,3.807106599,21.3371266,78.19287576,119.9186992,60.97560976
2/18/2012 2:45,3.807106599,20.62588905,78.19287576,115.8536585,59.75609756
2/18/2012 3:00,3.807106599,21.3371266,78.19287576,107.7235772,57.31707317
2/18/2012 3:15,3.807106599,20.62588905,78.19287576,77.23577236,48.7804878
2/18/2012 3:30,12.69035533,20.62588905,78.19287576,71.13821138,47.56097561
2/18/2012 3:45,17.76649746,20.62588905,78.19287576,73.17073171,46.34146341
2/18/2012 4:00,16.49746193,20.62588905,78.19287576,75.20325203,45.12195122
2/18/2012 4:15,16.49746193,20.62588905,78.19287576,79.26829268,46.34146341
2/18/2012 4:30,17.76649746,21.3371266,78.19287576,75.20325203,50
2/18/2012 4:45,16.49746193,21.3371266,77.32406603,71.13821138,47.56097561
2/18/2012 5:00,17.76649746,22.04836415,78.19287576,71.13821138,43.90243902
2/18/2012 5:15,17.76649746,21.3371266,78.19287576,69.10569106,48.7804878
2/18/2012 5:30,17.76649746,21.3371266,78.19287576,69.10569106,46.34146341
2/18/2012 5:45,16.49746193,22.04836415,78.19287576,91.46341463,57.31707317
2/18/2012 6:00,16.49746193,22.04836415,78.19287576,93.49593496,56.09756098
2/18/2012 6:15,6.345177665,22.04836415,78.19287576,97.56097561,59.75609756
2/18/2012 6:30,3.807106599,22.75960171,78.19287576,99.59349593,60.97560976
2/18/2012 6:45,3.807106599,22.04836415,78.19287576,91.46341463,62.19512195
2/18/2012 7:00,7.614213198,22.75960171,78.19287576,95.52845528,58.53658537
2/18/2012 7:15,15.2284264,24.18207681,78.19287576,87.39837398,50
2/18/2012 7:30,15.2284264,24.18207681,78.19287576,89.43089431,52.43902439
2/18/2012 7:45,15.2284264,24.18207681,78.19287576,93.49593496,45.12195122
2/18/2012 8:00,15.2284264,24.18207681,78.19287576,93.49593496,48.7804878
2/18/2012 8:15,16.49746193,24.89331437,78.19287576,95.52845528,54.87804878
2/18/2012 8:30,20.30456853,29.16073969,79.06168549,109.7560976,51.2195122
2/18/2012 8:45,19.03553299,29.87197724,79.06168549,115.8536585,43.90243902
2/18/2012 9:00,17.76649746,30.58321479,34.75238923,130.0813008,46.34146341
2/18/2012 9:15,16.49746193,30.58321479,2.606429192,132.1138211,50
2/18/2012 9:30,15.2284264,33.42816501,2.606429192,132.1138211,48.7804878
2/18/2012 9:45,16.49746193,32.71692745,2.606429192,132.1138211,57.31707317
2/18/2012 10:00,16.49746193,38.40682788,3.475238923,140.2439024,59.75609756
2/18/2012 10:15,15.2284264,38.40682788,2.606429192,134.1463415,63.41463415
2/18/2012 10:30,16.49746193,37.69559033,2.606429192,132.1138211,56.09756098
2/18/2012 10:45,15.2284264,39.11806543,2.606429192,130.0813008,50
2/18/2012 11:00,16.49746193,38.40682788,2.606429192,109.7560976,50
2/18/2012 11:15,16.49746193,37.69559033,2.606429192,121.9512195,48.7804878
2/18/2012 11:30,16.49746193,39.82930299,2.606429192,134.1463415,57.31707317
2/18/2012 11:45,25.38071066,40.54054054,2.606429192,132.1138211,58.53658537
2/18/2012 12:00,16.49746193,39.11806543,2.606429192,128.0487805,51.2195122
2/18/2012 12:15,16.49746193,39.82930299,2.606429192,136.1788618,58.53658537
2/18/2012 12:30,16.49746193,40.54054054,2.606429192,111.7886179,47.56097561
2/18/2012 12:45,16.49746193,39.11806543,2.606429192,119.9186992,40.24390244
2/18/2012 13:00,16.49746193,37.69559033,2.606429192,115.8536585,45.12195122
2/18/2012 13:15,15.2284264,39.82930299,2.606429192,103.6585366,54.87804878
2/18/2012 13:30,16.49746193,39.82930299,13.03214596,119.9186992,58.53658537
2/18/2012 13:45,16.49746193,35.56187767,79.93049522,123.9837398,52.43902439
2/18/2012 14:00,16.49746193,33.42816501,79.06168549,115.8536585,50
2/18/2012 14:15,15.2284264,34.85064011,79.06168549,107.7235772,48.7804878
2/18/2012 14:30,26.64974619,32.0056899,79.06168549,121.9512195,42.68292683
2/18/2012 14:45,16.49746193,33.42816501,79.06168549,117.8861789,53.65853659
2/18/2012 15:00,19.03553299,35.56187767,79.06168549,121.9512195,47.56097561
2/18/2012 15:15,16.49746193,32.71692745,79.06168549,121.9512195,50
2/18/2012 15:30,17.76649746,35.56187767,79.06168549,123.9837398,52.43902439
2/18/2012 15:45,19.03553299,33.42816501,79.06168549,117.8861789,50
2/18/2012 16:00,16.49746193,32.71692745,79.06168549,113.8211382,50
2/18/2012 16:15,15.2284264,32.0056899,79.06168549,117.8861789,48.7804878
2/18/2012 16:30,16.49746193,33.42816501,79.06168549,126.0162602,50
2/18/2012 16:45,16.49746193,32.71692745,79.06168549,109.7560976,46.34146341
2/18/2012 17:00,32.99492386,32.71692745,79.06168549,119.9186992,47.56097561
2/18/2012 17:15,26.64974619,29.16073969,79.06168549,123.9837398,50
2/18/2012 17:30,17.76649746,30.58321479,79.06168549,121.9512195,45.12195122
2/18/2012 17:45,3.807106599,30.58321479,79.06168549,126.0162602,46.34146341
2/18/2012 18:00,3.807106599,29.87197724,79.06168549,142.2764228,57.31707317
2/18/2012 18:15,3.807106599,28.44950213,79.06168549,134.1463415,64.63414634
2/18/2012 18:30,7.614213198,34.13940256,79.06168549,146.3414634,68.29268293
2/18/2012 18:45,19.03553299,32.0056899,79.06168549,180.8943089,80.48780488
2/18/2012 19:00,19.03553299,31.29445235,79.93049522,197.1544715,78.04878049
2/18/2012 19:15,17.76649746,32.0056899,79.93049522,217.4796748,76.82926829
2/18/2012 19:30,19.03553299,30.58321479,79.93049522,229.6747967,74.3902439
2/18/2012 19:45,17.76649746,27.73826458,79.93049522,223.5772358,76.82926829
2/18/2012 20:00,19.03553299,28.44950213,79.93049522,219.5121951,81.70731707
2/18/2012 20:15,17.76649746,29.16073969,79.93049522,229.6747967,81.70731707
2/18/2012 20:30,19.03553299,28.44950213,79.93049522,229.6747967,91.46341463
2/18/2012 20:45,17.76649746,27.02702703,79.93049522,217.4796748,84.14634146
2/18/2012 21:00,19.03553299,27.02702703,79.93049522,211.3821138,79.26829268
2/18/2012 21:15,17.76649746,27.02702703,79.93049522,189.0243902,82.92682927
2/18/2012 21:30,17.76649746,27.02702703,79.93049522,184.9593496,78.04878049
2/18/2012 21:45,19.03553299,25.60455192,79.93049522,180.8943089,74.3902439
2/18/2012 22:00,7.614213198,25.60455192,79.93049522,174.796748,76.82926829
2/18/2012 22:15,6.345177665,24.89331437,79.93049522,168.699187,81.70731707
2/18/2012 22:30,5.076142132,24.89331437,79.06168549,164.6341463,79.26829268
2/18/2012 22:45,5.076142132,24.18207681,79.93049522,168.699187,86.58536585
2/18/2012 23:00,3.807106599,23.47083926,79.93049522,172.7642276,82.92682927
2/18/2012 23:15,5.076142132,22.75960171,79.06168549,160.5691057,79.26829268
2/18/2012 23:30,5.076142132,22.75960171,78.19287576,154.4715447,75.6097561
2/18/2012 23:45,5.076142132,22.04836415,78.19287576,154.4715447,78.04878049
2/19/2012 0:00,5.076142132,22.04836415,78.19287576,162.601626,70.73170732
2/19/2012 0:15,5.076142132,22.04836415,78.19287576,162.601626,74.3902439
2/19/2012 0:30,7.614213198,22.04836415,78.19287576,164.6341463,68.29268293
2/19/2012 0:45,7.614213198,22.04836415,78.19287576,150.4065041,60.97560976
2/19/2012 1:00,16.49746193,21.3371266,78.19287576,144.3089431,63.41463415
2/19/2012 1:15,19.03553299,21.3371266,78.19287576,132.1138211,62.19512195
2/19/2012 1:30,19.03553299,21.3371266,78.19287576,123.9837398,60.97560976
2/19/2012 1:45,19.03553299,20.62588905,78.19287576,115.8536585,59.75609756
2/19/2012 2:00,20.30456853,21.3371266,78.19287576,115.8536585,59.75609756
2/19/2012 2:15,19.03553299,20.62588905,78.19287576,111.7886179,62.19512195
2/19/2012 2:30,19.03553299,21.3371266,78.19287576,109.7560976,60.97560976
2/19/2012 2:45,19.03553299,20.62588905,78.19287576,111.7886179,59.75609756
2/19/2012 3:00,20.30456853,20.62588905,78.19287576,107.7235772,56.09756098
2/19/2012 3:15,19.03553299,21.3371266,78.19287576,91.46341463,40.24390244
2/19/2012 3:30,19.03553299,20.62588905,78.19287576,83.33333333,42.68292683
2/19/2012 3:45,19.03553299,20.62588905,78.19287576,73.17073171,45.12195122
2/19/2012 4:00,19.03553299,19.91465149,78.19287576,75.20325203,45.12195122
2/19/2012 4:15,19.03553299,21.3371266,78.19287576,73.17073171,40.24390244
2/19/2012 4:30,19.03553299,21.3371266,78.19287576,65.04065041,41.46341463
2/19/2012 4:45,19.03553299,21.3371266,78.19287576,63.00813008,45.12195122
2/19/2012 5:00,19.03553299,22.04836415,78.19287576,67.07317073,39.02439024
2/19/2012 5:15,20.30456853,22.04836415,78.19287576,69.10569106,42.68292683
2/19/2012 5:30,17.76649746,21.3371266,78.19287576,65.04065041,43.90243902
2/19/2012 5:45,19.03553299,22.04836415,78.19287576,93.49593496,52.43902439
2/19/2012 6:00,19.03553299,21.3371266,78.19287576,89.43089431,52.43902439
2/19/2012 6:15,11.4213198,22.04836415,78.19287576,91.46341463,52.43902439
2/19/2012 6:30,6.345177665,22.04836415,79.06168549,89.43089431,54.87804878
2/19/2012 6:45,6.345177665,21.3371266,79.06168549,99.59349593,54.87804878
2/19/2012 7:00,6.345177665,20.62588905,79.06168549,101.6260163,54.87804878
2/19/2012 7:15,6.345177665,23.47083926,79.06168549,99.59349593,41.46341463
2/19/2012 7:30,17.76649746,22.04836415,78.19287576,97.56097561,39.02439024
2/19/2012 7:45,16.49746193,22.75960171,78.19287576,99.59349593,41.46341463
2/19/2012 8:00,17.76649746,22.04836415,78.19287576,101.6260163,40.24390244
2/19/2012 8:15,16.49746193,23.47083926,78.19287576,109.7560976,40.24390244
2/19/2012 8:30,17.76649746,24.89331437,79.06168549,119.9186992,43.90243902
2/19/2012 8:45,16.49746193,27.02702703,79.06168549,121.9512195,42.68292683
2/19/2012 9:00,17.76649746,27.02702703,79.06168549,119.9186992,43.90243902
2/19/2012 9:15,16.49746193,28.44950213,79.06168549,111.7886179,47.56097561
2/19/2012 9:30,16.49746193,33.42816501,18.24500434,113.8211382,47.56097561
2/19/2012 9:45,17.76649746,34.13940256,2.606429192,109.7560976,51.2195122
2/19/2012 10:00,16.49746193,34.13940256,2.606429192,113.8211382,47.56097561
2/19/2012 10:15,16.49746193,36.27311522,2.606429192,126.0162602,50
2/19/2012 10:30,16.49746193,36.27311522,2.606429192,117.8861789,53.65853659
2/19/2012 10:45,17.76649746,38.40682788,2.606429192,134.1463415,59.75609756
2/19/2012 11:00,31.72588832,39.11806543,2.606429192,148.3739837,60.97560976
2/19/2012 11:15,20.30456853,39.82930299,2.606429192,113.8211382,60.97560976
2/19/2012 11:30,15.2284264,33.42816501,2.606429192,130.0813008,59.75609756
2/19/2012 11:45,16.49746193,23.47083926,2.606429192,119.9186992,59.75609756
2/19/2012 12:00,16.49746193,24.18207681,2.606429192,126.0162602,70.73170732
2/19/2012 12:15,16.49746193,29.87197724,2.606429192,105.6910569,56.09756098
2/19/2012 12:30,16.49746193,39.82930299,2.606429192,107.7235772,51.2195122
2/19/2012 12:45,15.2284264,39.82930299,2.606429192,123.9837398,58.53658537
2/19/2012 13:00,16.49746193,39.11806543,2.606429192,105.6910569,56.09756098
2/19/2012 13:15,17.76649746,37.69559033,2.606429192,95.52845528,54.87804878
2/19/2012 13:30,16.49746193,35.56187767,2.606429192,85.36585366,60.97560976
2/19/2012 13:45,15.2284264,35.56187767,1.737619461,95.52845528,64.63414634
2/19/2012 14:00,16.49746193,32.71692745,2.606429192,93.49593496,37.80487805
2/19/2012 14:15,26.64974619,32.0056899,2.606429192,99.59349593,41.46341463
2/19/2012 14:30,17.76649746,29.87197724,2.606429192,89.43089431,42.68292683
2/19/2012 14:45,17.76649746,29.87197724,2.606429192,97.56097561,46.34146341
2/19/2012 15:00,8.883248731,28.44950213,2.606429192,75.20325203,39.02439024
2/19/2012 15:15,3.807106599,26.31578947,2.606429192,87.39837398,42.68292683
2/19/2012 15:30,2.538071066,27.02702703,2.606429192,91.46341463,46.34146341
2/19/2012 15:45,3.807106599,27.02702703,2.606429192,91.46341463,40.24390244
2/19/2012 16:00,2.538071066,26.31578947,2.606429192,83.33333333,43.90243902
2/19/2012 16:15,3.807106599,25.60455192,2.606429192,81.30081301,40.24390244
2/19/2012 16:30,2.538071066,26.31578947,1.737619461,85.36585366,42.68292683
2/19/2012 16:45,5.076142132,25.60455192,2.606429192,85.36585366,45.12195122
2/19/2012 17:00,12.69035533,26.31578947,2.606429192,89.43089431,40.24390244
2/19/2012 17:15,17.76649746,27.73826458,2.606429192,87.39837398,41.46341463
2/19/2012 17:30,19.03553299,27.73826458,2.606429192,89.43089431,45.12195122
2/19/2012 17:45,17.76649746,26.31578947,2.606429192,95.52845528,51.2195122
2/19/2012 18:00,17.76649746,26.31578947,1.737619461,105.6910569,56.09756098
2/19/2012 18:15,17.76649746,27.73826458,2.606429192,103.6585366,53.65853659
2/19/2012 18:30,19.03553299,28.44950213,2.606429192,119.9186992,50
2/19/2012 18:45,17.76649746,27.02702703,2.606429192,154.4715447,62.19512195
2/19/2012 19:00,19.03553299,28.44950213,5.212858384,164.6341463,65.85365854
2/19/2012 19:15,19.03553299,28.44950213,5.212858384,166.6666667,71.95121951
2/19/2012 19:30,19.03553299,29.87197724,3.475238923,182.9268293,68.29268293
2/19/2012 19:45,17.76649746,27.73826458,3.475238923,186.9918699,74.3902439
2/19/2012 20:00,19.03553299,28.44950213,3.475238923,184.9593496,75.6097561
2/19/2012 20:15,19.03553299,29.16073969,3.475238923,205.2845528,65.85365854
2/19/2012 20:30,17.76649746,27.02702703,3.475238923,191.0569106,71.95121951
2/19/2012 20:45,19.03553299,27.73826458,3.475238923,195.1219512,70.73170732
2/19/2012 21:00,19.03553299,26.31578947,3.475238923,207.3170732,70.73170732
2/19/2012 21:15,17.76649746,26.31578947,3.475238923,191.0569106,71.95121951
2/19/2012 21:30,19.03553299,25.60455192,3.475238923,189.0243902,67.07317073
2/19/2012 21:45,19.03553299,25.60455192,3.475238923,176.8292683,62.19512195
2/19/2012 22:00,13.95939086,24.18207681,3.475238923,186.9918699,62.19512195
2/19/2012 22:15,5.076142132,24.18207681,2.606429192,172.7642276,67.07317073
2/19/2012 22:30,5.076142132,24.18207681,2.606429192,166.6666667,65.85365854
2/19/2012 22:45,6.345177665,24.18207681,2.606429192,166.6666667,67.07317073
2/19/2012 23:00,3.807106599,24.18207681,2.606429192,158.5365854,70.73170732
2/19/2012 23:15,5.076142132,22.04836415,1.737619461,148.3739837,85.36585366
2/19/2012 23:30,6.345177665,22.75960171,1.737619461,142.2764228,71.95121951
2/19/2012 23:45,5.076142132,22.04836415,1.737619461,138.2113821,69.51219512
2/20/2012 0:00,5.076142132,22.75960171,1.737619461,132.1138211,69.51219512
2/20/2012 0:15,7.614213198,22.04836415,1.737619461,126.0162602,63.41463415
2/20/2012 0:30,7.614213198,21.3371266,1.737619461,121.9512195,60.97560976
2/20/2012 0:45,7.614213198,21.3371266,1.737619461,117.8861789,58.53658537
2/20/2012 1:00,11.4213198,22.04836415,37.35881842,113.8211382,56.09756098
2/20/2012 1:15,19.03553299,21.3371266,81.66811468,117.8861789,57.31707317
2/20/2012 1:30,20.30456853,20.62588905,81.66811468,107.7235772,54.87804878
2/20/2012 1:45,17.76649746,21.3371266,83.40573414,101.6260163,54.87804878
2/20/2012 2:00,19.03553299,20.62588905,80.79930495,103.6585366,56.09756098
2/20/2012 2:15,20.30456853,21.3371266,80.79930495,103.6585366,52.43902439
2/20/2012 2:30,19.03553299,21.3371266,80.79930495,95.52845528,48.7804878
2/20/2012 2:45,19.03553299,21.3371266,80.79930495,91.46341463,48.7804878
2/20/2012 3:00,19.03553299,21.3371266,80.79930495,87.39837398,51.2195122
2/20/2012 3:15,20.30456853,20.62588905,80.79930495,60.97560976,35.36585366
2/20/2012 3:30,19.03553299,21.3371266,80.79930495,63.00813008,36.58536585
2/20/2012 3:45,20.30456853,21.3371266,80.79930495,63.00813008,36.58536585
2/20/2012 4:00,19.03553299,19.91465149,80.79930495,73.17073171,31.70731707
2/20/2012 4:15,19.03553299,21.3371266,80.79930495,63.00813008,34.14634146
2/20/2012 4:30,20.30456853,20.62588905,80.79930495,63.00813008,35.36585366
2/20/2012 4:45,19.03553299,21.3371266,80.79930495,69.10569106,40.24390244
2/20/2012 5:00,19.03553299,21.3371266,80.79930495,60.97560976,39.02439024
2/20/2012 5:15,19.03553299,21.3371266,80.79930495,60.97560976,37.80487805
2/20/2012 5:30,19.03553299,21.3371266,80.79930495,60.97560976,39.02439024
2/20/2012 5:45,20.30456853,21.3371266,80.79930495,81.30081301,52.43902439
2/20/2012 6:00,19.03553299,21.3371266,80.79930495,81.30081301,54.87804878
2/20/2012 6:15,11.4213198,22.04836415,81.66811468,85.36585366,47.56097561
2/20/2012 6:30,7.614213198,22.75960171,80.79930495,85.36585366,51.2195122
2/20/2012 6:45,6.345177665,22.75960171,80.79930495,109.7560976,50
2/20/2012 7:00,7.614213198,23.47083926,80.79930495,95.52845528,50
2/20/2012 7:15,6.345177665,25.60455192,80.79930495,97.56097561,40.24390244
2/20/2012 7:30,12.69035533,27.73826458,30.40834057,95.52845528,42.68292683
2/20/2012 7:45,16.49746193,27.02702703,0.868809731,111.7886179,40.24390244
2/20/2012 8:00,16.49746193,28.44950213,1.737619461,97.56097561,42.68292683
2/20/2012 8:15,15.2284264,30.58321479,2.606429192,103.6585366,43.90243902
2/20/2012 8:30,16.49746193,30.58321479,2.606429192,99.59349593,37.80487805
2/20/2012 8:45,16.49746193,31.29445235,2.606429192,107.7235772,37.80487805
2/20/2012 9:00,16.49746193,29.16073969,2.606429192,107.7235772,40.24390244
2/20/2012 9:15,17.76649746,32.0056899,2.606429192,121.9512195,47.56097561
2/20/2012 9:30,19.03553299,32.71692745,2.606429192,107.7235772,51.2195122
2/20/2012 9:45,16.49746193,32.71692745,2.606429192,105.6910569,48.7804878
2/20/2012 10:00,16.49746193,32.0056899,2.606429192,117.8861789,52.43902439
2/20/2012 10:15,17.76649746,34.13940256,2.606429192,123.9837398,52.43902439
2/20/2012 10:30,25.38071066,31.29445235,2.606429192,111.7886179,58.53658537
2/20/2012 10:45,39.34010152,31.29445235,2.606429192,111.7886179,53.65853659
2/20/2012 11:00,31.72588832,32.0056899,2.606429192,103.6585366,52.43902439
2/20/2012 11:15,34.26395939,33.42816501,2.606429192,107.7235772,57.31707317
2/20/2012 11:30,17.76649746,32.0056899,2.606429192,103.6585366,54.87804878
2/20/2012 11:45,15.2284264,33.42816501,2.606429192,97.56097561,52.43902439
2/20/2012 12:00,16.49746193,33.42816501,2.606429192,97.56097561,57.31707317
2/20/2012 12:15,16.49746193,34.13940256,2.606429192,97.56097561,57.31707317
2/20/2012 12:30,15.2284264,32.0056899,2.606429192,103.6585366,64.63414634
2/20/2012 12:45,16.49746193,29.87197724,2.606429192,109.7560976,63.41463415
2/20/2012 13:00,16.49746193,30.58321479,65.1607298,113.8211382,58.53658537
2/20/2012 13:15,16.49746193,32.0056899,79.06168549,101.6260163,59.75609756
2/20/2012 13:30,15.2284264,30.58321479,79.06168549,87.39837398,54.87804878
2/20/2012 13:45,16.49746193,31.29445235,79.06168549,87.39837398,47.56097561
2/20/2012 14:00,19.03553299,31.29445235,79.06168549,85.36585366,57.31707317
2/20/2012 14:15,27.91878173,36.27311522,79.06168549,91.46341463,59.75609756
2/20/2012 14:30,16.49746193,34.13940256,78.19287576,95.52845528,60.97560976
2/20/2012 14:45,15.2284264,32.0056899,79.06168549,79.26829268,63.41463415
2/20/2012 15:00,15.2284264,31.29445235,79.06168549,91.46341463,58.53658537
2/20/2012 15:15,3.807106599,29.87197724,78.19287576,101.6260163,62.19512195
2/20/2012 15:30,3.807106599,28.44950213,78.19287576,91.46341463,53.65853659
2/20/2012 15:45,2.538071066,30.58321479,78.19287576,107.7235772,43.90243902
2/20/2012 16:00,3.807106599,27.02702703,78.19287576,101.6260163,51.2195122
2/20/2012 16:15,2.538071066,26.31578947,79.06168549,93.49593496,51.2195122
2/20/2012 16:30,2.538071066,26.31578947,78.19287576,89.43089431,52.43902439
2/20/2012 16:45,2.538071066,26.31578947,78.19287576,89.43089431,52.43902439
2/20/2012 17:00,3.807106599,27.02702703,78.19287576,99.59349593,48.7804878
2/20/2012 17:15,16.49746193,27.73826458,78.19287576,111.7886179,53.65853659
2/20/2012 17:30,17.76649746,28.44950213,78.19287576,107.7235772,58.53658537
2/20/2012 17:45,16.49746193,28.44950213,78.19287576,107.7235772,63.41463415
2/20/2012 18:00,17.76649746,28.44950213,78.19287576,109.7560976,65.85365854
2/20/2012 18:15,16.49746193,27.73826458,78.19287576,115.8536585,58.53658537
2/20/2012 18:30,17.76649746,29.87197724,78.19287576,132.1138211,54.87804878
2/20/2012 18:45,17.76649746,29.87197724,78.19287576,160.5691057,78.04878049
2/20/2012 19:00,17.76649746,29.87197724,79.06168549,178.8617886,95.12195122
2/20/2012 19:15,17.76649746,29.87197724,78.19287576,180.8943089,97.56097561
2/20/2012 19:30,17.76649746,30.58321479,78.19287576,178.8617886,95.12195122
2/20/2012 19:45,16.49746193,30.58321479,78.19287576,189.0243902,87.80487805
2/20/2012 20:00,5.076142132,27.73826458,78.19287576,191.0569106,89.02439024
2/20/2012 20:15,3.807106599,29.87197724,78.19287576,193.0894309,91.46341463
2/20/2012 20:30,5.076142132,29.87197724,78.19287576,197.1544715,82.92682927
2/20/2012 20:45,3.807106599,29.16073969,78.19287576,211.3821138,84.14634146
2/20/2012 21:00,3.807106599,26.31578947,78.19287576,199.1869919,82.92682927
2/20/2012 21:15,3.807106599,26.31578947,78.19287576,184.9593496,82.92682927
2/20/2012 21:30,5.076142132,26.31578947,78.19287576,191.0569106,80.48780488
2/20/2012 21:45,3.807106599,26.31578947,78.19287576,191.0569106,78.04878049
2/20/2012 22:00,3.807106599,24.18207681,78.19287576,180.8943089,74.3902439
2/20/2012 22:15,8.883248731,24.89331437,78.19287576,178.8617886,69.51219512
2/20/2012 22:30,17.76649746,24.89331437,78.19287576,180.8943089,74.3902439
2/20/2012 22:45,17.76649746,24.89331437,77.32406603,172.7642276,71.95121951
2/20/2012 23:00,17.76649746,24.18207681,77.32406603,166.6666667,70.73170732
2/20/2012 23:15,3.807106599,22.75960171,77.32406603,168.699187,62.19512195
2/20/2012 23:30,3.807106599,22.04836415,77.32406603,150.4065041,65.85365854
2/20/2012 23:45,3.807106599,22.75960171,77.32406603,146.3414634,65.85365854
2/21/2012 0:00,5.076142132,22.04836415,77.32406603,134.1463415,70.73170732
2/21/2012 0:15,5.076142132,22.75960171,76.4552563,128.0487805,60.97560976
2/21/2012 0:30,13.95939086,22.75960171,77.32406603,140.2439024,57.31707317
2/21/2012 0:45,20.30456853,21.3371266,76.4552563,132.1138211,58.53658537
2/21/2012 1:00,20.30456853,22.04836415,77.32406603,132.1138211,65.85365854
2/21/2012 1:15,20.30456853,21.3371266,76.4552563,126.0162602,65.85365854
2/21/2012 1:30,20.30456853,22.04836415,77.32406603,121.9512195,63.41463415
2/21/2012 1:45,19.03553299,21.3371266,77.32406603,113.8211382,63.41463415
2/21/2012 2:00,20.30456853,22.04836415,77.32406603,111.7886179,67.07317073
2/21/2012 2:15,17.76649746,20.62588905,54.73501303,111.7886179,62.19512195
2/21/2012 2:30,19.03553299,21.3371266,1.737619461,111.7886179,60.97560976
2/21/2012 2:45,17.76649746,21.3371266,1.737619461,109.7560976,60.97560976
2/21/2012 3:00,17.76649746,21.3371266,1.737619461,107.7235772,58.53658537
2/21/2012 3:15,19.03553299,21.3371266,1.737619461,83.33333333,45.12195122
2/21/2012 3:30,19.03553299,20.62588905,1.737619461,87.39837398,46.34146341
2/21/2012 3:45,17.76649746,20.62588905,1.737619461,83.33333333,45.12195122
2/21/2012 4:00,17.76649746,21.3371266,1.737619461,87.39837398,45.12195122
2/21/2012 4:15,19.03553299,20.62588905,1.737619461,87.39837398,42.68292683
2/21/2012 4:30,17.76649746,21.3371266,1.737619461,75.20325203,46.34146341
2/21/2012 4:45,19.03553299,21.3371266,1.737619461,77.23577236,46.34146341
2/21/2012 5:00,17.76649746,20.62588905,68.63596872,79.26829268,43.90243902
2/21/2012 5:15,19.03553299,21.3371266,77.32406603,81.30081301,42.68292683
2/21/2012 5:30,17.76649746,21.3371266,77.32406603,79.26829268,47.56097561
2/21/2012 5:45,17.76649746,22.04836415,77.32406603,103.6585366,59.75609756
2/21/2012 6:00,11.4213198,21.3371266,77.32406603,105.6910569,57.31707317
2/21/2012 6:15,6.345177665,22.75960171,77.32406603,109.7560976,54.87804878
2/21/2012 6:30,2.538071066,22.04836415,77.32406603,109.7560976,58.53658537
2/21/2012 6:45,5.076142132,22.04836415,77.32406603,107.7235772,59.75609756
2/21/2012 7:00,3.807106599,22.04836415,77.32406603,91.46341463,47.56097561
2/21/2012 7:15,2.538071066,24.18207681,77.32406603,89.43089431,42.68292683
2/21/2012 7:30,2.538071066,24.18207681,77.32406603,97.56097561,41.46341463
2/21/2012 7:45,3.807106599,24.18207681,77.32406603,99.59349593,40.24390244
2/21/2012 8:00,2.538071066,24.89331437,79.06168549,111.7886179,43.90243902
2/21/2012 8:15,3.807106599,24.89331437,78.19287576,105.6910569,43.90243902
2/21/2012 8:30,7.614213198,27.02702703,78.19287576,109.7560976,43.90243902
2/21/2012 8:45,17.76649746,26.31578947,78.19287576,109.7560976,46.34146341
2/21/2012 9:00,17.76649746,28.44950213,78.19287576,113.8211382,45.12195122
2/21/2012 9:15,17.76649746,29.87197724,78.19287576,119.9186992,48.7804878
2/21/2012 9:30,17.76649746,31.29445235,78.19287576,117.8861789,47.56097561
2/21/2012 9:45,19.03553299,31.29445235,78.19287576,119.9186992,59.75609756
2/21/2012 10:00,17.76649746,32.71692745,31.2771503,128.0487805,57.31707317
2/21/2012 10:15,17.76649746,33.42816501,2.606429192,117.8861789,57.31707317
2/21/2012 10:30,19.03553299,32.71692745,2.606429192,115.8536585,51.2195122
2/21/2012 10:45,39.34010152,37.69559033,2.606429192,113.8211382,56.09756098
2/21/2012 11:00,24.11167513,39.11806543,2.606429192,119.9186992,57.31707317
2/21/2012 11:15,19.03553299,37.69559033,2.606429192,152.4390244,62.19512195
2/21/2012 11:30,19.03553299,34.13940256,2.606429192,148.3739837,58.53658537
2/21/2012 11:45,19.03553299,37.69559033,2.606429192,121.9512195,60.97560976
2/21/2012 12:00,19.03553299,35.56187767,2.606429192,113.8211382,62.19512195
2/21/2012 12:15,19.03553299,38.40682788,2.606429192,119.9186992,54.87804878
2/21/2012 12:30,16.49746193,35.56187767,2.606429192,121.9512195,51.2195122
2/21/2012 12:45,19.03553299,34.13940256,2.606429192,117.8861789,54.87804878
2/21/2012 13:00,16.49746193,32.71692745,2.606429192,101.6260163,52.43902439
2/21/2012 13:15,19.03553299,31.29445235,2.606429192,109.7560976,47.56097561
2/21/2012 13:30,17.76649746,30.58321479,2.606429192,111.7886179,46.34146341
2/21/2012 13:45,17.76649746,31.29445235,2.606429192,103.6585366,46.34146341
2/21/2012 14:00,39.34010152,31.29445235,71.24239791,93.49593496,47.56097561
